"country","alpha_2_code","alpha_3_code","numeric_code","iso3c","year","Population..total","GDP.per.capita..constant.2015.US..","GNI..current.US..","Inflation..consumer.prices..annual...","Life.expectancy.at.birth..total..years.","Military.expenditure....of.GDP."
"Bolivia, Plurinational State of","BO","BOL"," 68","BOL","2001","   8746084","  2015.3775","7.930357e+09"," 1.589654e+00","62.84300"," 2.32044674"
"Bolivia","BO","BOL"," 68","BOL","2001","   8746084","  2015.3775","7.930357e+09"," 1.589654e+00","62.84300"," 2.32044674"
"Bolivia, Plurinational State of","BO","BOL"," 68","BOL","2002","   8900583","  2029.6179","7.700785e+09"," 9.282589e-01","63.30600"," 1.99033371"
"Bolivia","BO","BOL"," 68","BOL","2002","   8900583","  2029.6179","7.700785e+09"," 9.282589e-01","63.30600"," 1.99033371"
"Bolivia, Plurinational State of","BO","BOL"," 68","BOL","2003","   9057378","  2048.5598","7.780552e+09"," 3.337275e+00","63.63500"," 2.14548340"
"Bolivia","BO","BOL"," 68","BOL","2003","   9057378","  2048.5598","7.780552e+09"," 3.337275e+00","63.63500"," 2.14548340"
"Bolivia, Plurinational State of","BO","BOL"," 68","BOL","2004","   9216279","  2097.2584","8.388732e+09"," 4.437381e+00","64.00400"," 1.89650331"
"Bolivia","BO","BOL"," 68","BOL","2004","   9216279","  2097.2584","8.388732e+09"," 4.437381e+00","64.00400"," 1.89650331"
"Bolivia, Plurinational State of","BO","BOL"," 68","BOL","2005","   9377388","  2152.3620","9.172770e+09"," 5.393231e+00","64.38600"," 1.71700442"
"Bolivia","BO","BOL"," 68","BOL","2005","   9377388","  2152.3620","9.172770e+09"," 5.393231e+00","64.38600"," 1.71700442"
"Bolivia, Plurinational State of","BO","BOL"," 68","BOL","2006","   9542663","  2216.5447","1.105460e+10"," 4.282396e+00","64.77900"," 1.46622698"
"Bolivia","BO","BOL"," 68","BOL","2006","   9542663","  2216.5447","1.105460e+10"," 4.282396e+00","64.77900"," 1.46622698"
"Bolivia, Plurinational State of","BO","BOL"," 68","BOL","2007","   9711152","  2277.5038","1.263067e+10"," 8.705609e+00","65.02700"," 1.48904758"
"Bolivia","BO","BOL"," 68","BOL","2007","   9711152","  2277.5038","1.263067e+10"," 8.705609e+00","65.02700"," 1.48904758"
"Bolivia, Plurinational State of","BO","BOL"," 68","BOL","2008","   9880593","  2376.0781","1.613790e+10"," 1.400681e+01","65.44600"," 1.96177660"
"Bolivia","BO","BOL"," 68","BOL","2008","   9880593","  2376.0781","1.613790e+10"," 1.400681e+01","65.44600"," 1.96177660"
"Bolivia, Plurinational State of","BO","BOL"," 68","BOL","2009","  10051317","  2414.1299","1.666618e+10"," 3.346454e+00","65.88000"," 1.76136076"
"Bolivia","BO","BOL"," 68","BOL","2009","  10051317","  2414.1299","1.666618e+10"," 3.346454e+00","65.88000"," 1.76136076"
"Bolivia, Plurinational State of","BO","BOL"," 68","BOL","2010","  10223270","  2471.4736","1.876079e+10"," 2.503276e+00","66.16200"," 1.70790505"
"Bolivia","BO","BOL"," 68","BOL","2010","  10223270","  2471.4736","1.876079e+10"," 2.503276e+00","66.16200"," 1.70790505"
"Bolivia, Plurinational State of","BO","BOL"," 68","BOL","2011","  10396246","  2556.8303","2.297740e+10"," 9.884464e+00","66.53400"," 1.68412266"
"Bolivia","BO","BOL"," 68","BOL","2011","  10396246","  2556.8303","2.297740e+10"," 9.884464e+00","66.53400"," 1.68412266"
"Bolivia, Plurinational State of","BO","BOL"," 68","BOL","2012","  10569697","  2643.6908","2.545522e+10"," 4.515603e+00","66.70500"," 1.84560644"
"Bolivia","BO","BOL"," 68","BOL","2012","  10569697","  2643.6908","2.545522e+10"," 4.515603e+00","66.70500"," 1.84560644"
"Bolivia, Plurinational State of","BO","BOL"," 68","BOL","2013","  10743349","  2777.7205","2.875157e+10"," 5.736400e+00","67.02100"," 1.84124031"
"Bolivia","BO","BOL"," 68","BOL","2013","  10743349","  2777.7205","2.875157e+10"," 5.736400e+00","67.02100"," 1.84124031"
"Bolivia, Plurinational State of","BO","BOL"," 68","BOL","2014","  10916987","  2882.8069","3.129823e+10"," 5.766601e+00","67.16300"," 1.89691504"
"Bolivia","BO","BOL"," 68","BOL","2014","  10916987","  2882.8069","3.129823e+10"," 5.766601e+00","67.16300"," 1.89691504"
"Bolivia, Plurinational State of","BO","BOL"," 68","BOL","2015","  11090085","  2975.6488","3.187310e+10"," 4.059610e+00","67.31800"," 1.75943592"
"Bolivia","BO","BOL"," 68","BOL","2015","  11090085","  2975.6488","3.187310e+10"," 4.059610e+00","67.31800"," 1.75943592"
"Bolivia, Plurinational State of","BO","BOL"," 68","BOL","2016","  11263015","  3054.8925","3.332023e+10"," 3.623214e+00","67.62800"," 1.53046904"
"Bolivia","BO","BOL"," 68","BOL","2016","  11263015","  3054.8925","3.332023e+10"," 3.623214e+00","67.62800"," 1.53046904"
"Bolivia, Plurinational State of","BO","BOL"," 68","BOL","2017","  11435533","  3135.0316","3.639900e+10"," 2.822758e+00","67.70100"," 1.53642568"
"Bolivia","BO","BOL"," 68","BOL","2017","  11435533","  3135.0316","3.639900e+10"," 2.822758e+00","67.70100"," 1.53642568"
"Bolivia, Plurinational State of","BO","BOL"," 68","BOL","2018","  11606905","  3219.2009","3.931199e+10"," 2.272060e+00","67.74800"," 1.49690261"
"Bolivia","BO","BOL"," 68","BOL","2018","  11606905","  3219.2009","3.931199e+10"," 2.272060e+00","67.74800"," 1.49690261"
"Bolivia, Plurinational State of","BO","BOL"," 68","BOL","2019","  11777315","  3242.9488","4.005943e+10"," 1.839545e+00","67.84100"," 1.45127113"
"Bolivia","BO","BOL"," 68","BOL","2019","  11777315","  3242.9488","4.005943e+10"," 1.839545e+00","67.84100"," 1.45127113"
"Bolivia, Plurinational State of","BO","BOL"," 68","BOL","2020","  11936162","  2920.1974","3.621284e+10"," 9.407422e-01","64.46700"," 1.39422070"
"Bolivia","BO","BOL"," 68","BOL","2020","  11936162","  2920.1974","3.621284e+10"," 9.407422e-01","64.46700"," 1.39422070"
"Bolivia, Plurinational State of","BO","BOL"," 68","BOL","2021","  12079472","  3061.8993","3.937711e+10"," 7.373837e-01","63.63000"," 1.41111959"
"Bolivia","BO","BOL"," 68","BOL","2021","  12079472","  3061.8993","3.937711e+10"," 7.373837e-01","63.63000"," 1.41111959"
"Bosnia and Herzegovina","BA","BIH"," 70","BIH","2006","   4058086","  3423.1240","1.325674e+10"," 6.125566e+00","76.24700"," 1.38653347"
"Bosnia and Herzegovina","BA","BIH"," 70","BIH","2007","   4007876","  3669.0168","1.624759e+10"," 1.500777e+00","76.16100"," 1.23615290"
"Bosnia and Herzegovina","BA","BIH"," 70","BIH","2008","   3943392","  3932.0153","1.981906e+10"," 7.427043e+00","76.83800"," 1.22061206"
"Bosnia and Herzegovina","BA","BIH"," 70","BIH","2009","   3877750","  3878.4405","1.829227e+10","-3.814643e-01","76.97600"," 1.37658621"
"Bosnia and Herzegovina","BA","BIH"," 70","BIH","2010","   3811088","  3980.4423","1.745599e+10"," 1.996212e+00","77.07300"," 1.28034141"
"Bosnia and Herzegovina","BA","BIH"," 70","BIH","2011","   3743142","  4091.5819","1.879420e+10"," 3.671250e+00","77.00700"," 1.13643025"
"Bosnia and Herzegovina","BA","BIH"," 70","BIH","2012","   3674374","  4133.9027","1.736142e+10"," 2.052675e+00","77.19100"," 1.14557192"
"Botswana","BW","BWA"," 72","BWA","1977","    806968","  1620.5269","4.516248e+08"," 1.316872e+01","59.16900"," 1.35657257"
"Botswana","BW","BWA"," 72","BWA","1978","    849394","  1760.2494","5.904074e+08"," 9.043988e+00","59.69100"," 2.87490900"
"Botswana","BW","BWA"," 72","BWA","1979","    893500","  1876.6473","8.198703e+08"," 1.173623e+01","60.17600"," 3.50149938"
"Botswana","BW","BWA"," 72","BWA","1980","    938578","  2000.6636","1.014056e+09"," 1.363243e+01","60.64600"," 3.20762053"
"Botswana","BW","BWA"," 72","BWA","1981","    982747","  2083.9512","1.111340e+09"," 1.642803e+01","61.12500"," 2.97829812"
"Botswana","BW","BWA"," 72","BWA","1982","   1023009","  2245.4803","1.043693e+09"," 1.113721e+01","61.57000"," 2.69474386"
"Botswana","BW","BWA"," 72","BWA","1983","   1060717","  2450.3672","1.132574e+09"," 1.047714e+01","62.00400"," 2.32633770"
"Botswana","BW","BWA"," 72","BWA","1984","   1099170","  2566.7123","1.126756e+09"," 8.577469e+00","62.36400"," 2.43727083"
"Botswana","BW","BWA"," 72","BWA","1985","   1138704","  2654.1359","1.018335e+09"," 8.094576e+00","62.62600"," 2.18473149"
"Botswana","BW","BWA"," 72","BWA","1986","   1179263","  2772.3106","1.282073e+09"," 1.000172e+01","62.67800"," 2.66359580"
"Botswana","BW","BWA"," 72","BWA","1987","   1220361","  2997.2584","1.729126e+09"," 9.801934e+00","62.52200"," 4.79441457"
"Botswana","BW","BWA"," 72","BWA","1988","   1261272","  3464.0950","2.468025e+09"," 8.351680e+00","61.75500"," 4.89967702"
"Botswana","BW","BWA"," 72","BWA","1989","   1301671","  3794.9322","2.817256e+09"," 1.157501e+01","61.42700"," 3.56901008"
"Botswana","BW","BWA"," 72","BWA","1990","   1341474","  3931.7302","3.684803e+09"," 1.139635e+01","60.53300"," 4.44515803"
"Botswana","BW","BWA"," 72","BWA","1991","   1380584","  4105.2986","4.005749e+09"," 1.176502e+01","59.47300"," 4.60346993"
"Botswana","BW","BWA"," 72","BWA","1992","   1420695","  4105.7656","4.258849e+09"," 1.616761e+01","58.34800"," 4.48280905"
"Botswana","BW","BWA"," 72","BWA","1993","   1462262","  4065.4876","4.453761e+09"," 1.433080e+01","57.71900"," 4.93349197"
"Botswana","BW","BWA"," 72","BWA","1994","   1503544","  4097.3065","4.034906e+09"," 1.054292e+01","56.15400"," 4.00812040"
"Botswana","BW","BWA"," 72","BWA","1995","   1543634","  4271.4709","4.698170e+09"," 1.051255e+01","55.05900"," 3.50647972"
"Botswana","BW","BWA"," 72","BWA","1996","   1582169","  4410.3889","4.594674e+09"," 1.008286e+01","54.35700"," 2.89952150"
"Botswana","BW","BWA"," 72","BWA","1997","   1619354","  4667.8859","4.875448e+09"," 8.719931e+00","53.44800"," 3.19720463"
"Botswana","BW","BWA"," 72","BWA","1998","   1655699","  4585.6741","4.910054e+09"," 6.661399e+00","52.52300"," 3.77939884"
"Botswana","BW","BWA"," 72","BWA","1999","   1691558","  4922.3739","5.222002e+09"," 7.749296e+00","51.69400"," 3.09207376"
"Botswana","BW","BWA"," 72","BWA","2000","   1726985","  4917.2321","5.436161e+09"," 8.601485e+00","51.01100"," 3.19124295"
"Botswana","BW","BWA"," 72","BWA","2001","   1761930","  4831.7838","5.352479e+09"," 6.559038e+00","50.67600"," 3.83122303"
"Botswana","BW","BWA"," 72","BWA","2002","   1795130","  5030.2652","4.740674e+09"," 8.032797e+00","50.63200"," 4.11020649"
"Botswana","BW","BWA"," 72","BWA","2003","   1826863","  5171.5413","6.795865e+09"," 9.189903e+00","50.94700"," 4.00736659"
"Botswana","BW","BWA"," 72","BWA","2004","   1859085","  5219.4145","7.997879e+09"," 6.945704e+00","51.61700"," 3.50587404"
"Botswana","BW","BWA"," 72","BWA","2005","   1892807","  5360.0192","9.084361e+09"," 8.610225e+00","52.61000"," 2.85800419"
"Botswana","BW","BWA"," 72","BWA","2006","   1928704","  5700.2199","9.364081e+09"," 1.155522e+01","53.91800"," 2.75454610"
"Botswana","BW","BWA"," 72","BWA","2007","   1966977","  5913.0699","1.020089e+10"," 7.080998e+00","55.73200"," 2.90001469"
"Botswana","BW","BWA"," 72","BWA","2008","   2007320","  5982.6620","1.019632e+10"," 1.270219e+01","57.12100"," 3.09762040"
"Botswana","BW","BWA"," 72","BWA","2009","   2048997","  5031.9836","1.002906e+10"," 8.027297e+00","58.27900"," 3.26282074"
"Botswana","BW","BWA"," 72","BWA","2010","   2091664","  5428.2962","1.214726e+10"," 6.948877e+00","60.01300"," 2.75907988"
"Botswana","BW","BWA"," 72","BWA","2011","   2134037","  5684.3579","1.501605e+10"," 8.459872e+00","60.53000"," 2.40443003"
"Botswana","BW","BWA"," 72","BWA","2012","   2175425","  5566.6818","1.416456e+10"," 7.536903e+00","60.80000"," 2.34377213"
"Botswana","BW","BWA"," 72","BWA","2013","   2217278","  6067.9984","1.362116e+10"," 5.884607e+00","61.99600"," 2.14717105"
"Botswana","BW","BWA"," 72","BWA","2014","   2260376","  6291.2718","1.499844e+10"," 4.402253e+00","62.60800"," 2.21199714"
"Botswana","BW","BWA"," 72","BWA","2015","   2305171","  5869.7376","1.307684e+10"," 3.062032e+00","63.81800"," 2.82519450"
"Botswana","BW","BWA"," 72","BWA","2016","   2352416","  6166.2399","1.379213e+10"," 2.814958e+00","65.46400"," 3.41066258"
"Botswana","BW","BWA"," 72","BWA","2017","   2401840","  6287.8347","1.473858e+10"," 3.308281e+00","66.75300"," 3.24857919"
"Botswana","BW","BWA"," 72","BWA","2018","   2451409","  6418.7064","1.544782e+10"," 3.238016e+00","65.42200"," 2.92475945"
"Botswana","BW","BWA"," 72","BWA","2019","   2499702","  6485.5682","1.584985e+10"," 2.772864e+00","65.46400"," 3.08122245"
"Botswana","BW","BWA"," 72","BWA","2020","   2546402","  5810.8985","1.497424e+10"," 1.890359e+00","65.64700"," 3.33478769"
"Botswana","BW","BWA"," 72","BWA","2021","   2588423","  6395.1397","1.855622e+10"," 7.240978e+00","61.14100"," 3.04556932"
"Brazil","BR","BRA"," 76","BRA","1989"," 148003411","  6479.0691","4.485090e+11"," 1.430724e+03","65.86800"," 2.68625000"
"Brazil","BR","BRA"," 76","BRA","1990"," 150706446","  6086.0776","4.496718e+11"," 2.947733e+03","65.98500"," 2.36384103"
"Brazil","BR","BRA"," 76","BRA","1991"," 153336445","  6043.4326","3.982095e+11"," 4.327867e+02","66.31000"," 1.96333333"
"Brazil","BR","BRA"," 76","BRA","1992"," 155900790","  5911.6870","3.832223e+11"," 9.519621e+02","66.70800"," 1.52152886"
"Brazil","BR","BRA"," 76","BRA","1993"," 158440875","  6103.3772","4.276319e+11"," 1.927381e+03","67.10900"," 1.92792281"
"Brazil","BR","BRA"," 76","BRA","1994"," 160980472","  6358.6788","5.252375e+11"," 2.075888e+03","67.56800"," 2.01600779"
"Brazil","BR","BRA"," 76","BRA","1995"," 163515328","  6524.5189","7.585859e+11"," 6.600703e+01","67.91900"," 1.86213698"
"Brazil","BR","BRA"," 76","BRA","1996"," 166037122","  6567.3525","8.390521e+11"," 1.575767e+01","68.40900"," 1.65484350"
"Brazil","BR","BRA"," 76","BRA","1997"," 168546707","  6689.1994","8.686305e+11"," 6.926713e+00","68.81300"," 1.57768832"
"Brazil","BR","BRA"," 76","BRA","1998"," 171039804","  6613.9832","8.458706e+11"," 3.195076e+00","69.18900"," 1.66229192"
"Brazil","BR","BRA"," 76","BRA","1999"," 173486281","  6551.2267","5.811609e+11"," 4.858447e+00","69.52400"," 1.64547467"
"Brazil","BR","BRA"," 76","BRA","2000"," 175873720","  6745.8578","6.365725e+11"," 7.044141e+00","69.73700"," 1.73072615"
"Brazil","BR","BRA"," 76","BRA","2001"," 178211881","  6749.8816","5.418020e+11"," 6.840359e+00","70.19500"," 1.95188245"
"Brazil","BR","BRA"," 76","BRA","2002"," 180476685","  6868.6959","4.926926e+11"," 8.450164e+00","70.41000"," 1.89577120"
"Brazil","BR","BRA"," 76","BRA","2003"," 182629278","  6865.1733","5.405185e+11"," 1.471492e+01","70.72000"," 1.50347764"
"Brazil","BR","BRA"," 76","BRA","2004"," 184722043","  7178.3475","6.495161e+11"," 6.597185e+00","71.13100"," 1.46126841"
"Brazil","BR","BRA"," 76","BRA","2005"," 186797334","  7325.9036","8.658597e+11"," 6.869537e+00","71.75300"," 1.52401339"
"Brazil","BR","BRA"," 76","BRA","2006"," 188820682","  7534.5425","1.079910e+12"," 4.183568e+00","72.03700"," 1.48108489"
"Brazil","BR","BRA"," 76","BRA","2007"," 190779453","  7909.8252","1.367439e+12"," 3.641273e+00","72.36500"," 1.46629210"
"Brazil","BR","BRA"," 76","BRA","2008"," 192672317","  8231.1004","1.654272e+12"," 5.678594e+00","72.71500"," 1.44192409"
"Brazil","BR","BRA"," 76","BRA","2009"," 194517549","  8142.7610","1.630110e+12"," 4.888035e+00","72.94800"," 1.53862570"
"Brazil","BR","BRA"," 76","BRA","2010"," 196353492","  8673.8984","2.140606e+12"," 5.038727e+00","73.18200"," 1.53940698"
"Brazil","BR","BRA"," 76","BRA","2011"," 198185302","  8935.2773","2.548929e+12"," 6.636450e+00","73.34300"," 1.41185116"
"Brazil","BR","BRA"," 76","BRA","2012"," 199977707","  9025.3140","2.403719e+12"," 5.403499e+00","73.55200"," 1.37865646"
"Brazil","BR","BRA"," 76","BRA","2013"," 201721767","  9216.1323","2.438459e+12"," 6.204311e+00","73.91800"," 1.32944608"
"Brazil","BR","BRA"," 76","BRA","2014"," 203459650","  9183.4597","2.410277e+12"," 6.329040e+00","74.30600"," 1.33024442"
"Brazil","BR","BRA"," 76","BRA","2015"," 205188205","  8783.2154","1.768300e+12"," 9.029901e+00","74.33200"," 1.36551715"
"Brazil","BR","BRA"," 76","BRA","2016"," 206859578","  8426.8432","1.757597e+12"," 8.739144e+00","74.44200"," 1.34797541"
"Brazil","BR","BRA"," 76","BRA","2017"," 208504960","  8470.9406","2.024937e+12"," 3.446373e+00","74.82700"," 1.41402167"
"Brazil","BR","BRA"," 76","BRA","2018"," 210166592","  8553.8659","1.863631e+12"," 3.664850e+00","75.10900"," 1.46967772"
"Brazil","BR","BRA"," 76","BRA","2019"," 211782878","  8592.2112","1.822994e+12"," 3.732976e+00","75.33800"," 1.38279725"
"Brazil","BR","BRA"," 76","BRA","2020"," 213196304","  8255.5680","1.445311e+12"," 3.211768e+00","74.00900"," 1.32666027"
"Brazil","BR","BRA"," 76","BRA","2021"," 214326223","  8621.7316","1.597500e+12"," 8.301660e+00","72.75000"," 1.16368211"
"Brunei Darussalam","BN","BRN"," 96","BRN","1989","    253821"," 35445.4751","2.985532e+09"," 1.304300e+00","71.44500"," 6.21043627"
"Brunei","BN","BRN"," 96","BRN","1989","    253821"," 35445.4751","2.985532e+09"," 1.304300e+00","71.44500"," 6.21043627"
"Brunei Darussalam","BN","BRN"," 96","BRN","1990","    261928"," 34722.5917","3.520488e+09"," 2.138663e+00","71.65600"," 6.43773527"
"Brunei","BN","BRN"," 96","BRN","1990","    261928"," 34722.5917","3.520488e+09"," 2.138663e+00","71.65600"," 6.43773527"
"Brunei Darussalam","BN","BRN"," 96","BRN","1991","    269860"," 34762.2348","3.701774e+09"," 1.600000e+00","71.87100"," 6.40435012"
"Brunei","BN","BRN"," 96","BRN","1991","    269860"," 34762.2348","3.701774e+09"," 1.600000e+00","71.87100"," 6.40435012"
"Brunei Darussalam","BN","BRN"," 96","BRN","1992","    277416"," 35424.5470","4.183633e+09"," 1.279528e+00","72.08100"," 6.24514478"
"Brunei","BN","BRN"," 96","BRN","1992","    277416"," 35424.5470","4.183633e+09"," 1.279528e+00","72.08100"," 6.24514478"
"Brunei Darussalam","BN","BRN"," 96","BRN","1993","    284713"," 34621.7683","4.105729e+09"," 4.251701e+00","72.31200"," 5.74023174"
"Brunei","BN","BRN"," 96","BRN","1993","    284713"," 34621.7683","4.105729e+09"," 4.251701e+00","72.31200"," 5.74023174"
"Brunei Darussalam","BN","BRN"," 96","BRN","1994","    291935"," 34827.3340","4.087220e+09"," 2.462518e+00","72.55300"," 5.98247136"
"Brunei","BN","BRN"," 96","BRN","1994","    291935"," 34827.3340","4.087220e+09"," 2.462518e+00","72.55300"," 5.98247136"
"Brunei Darussalam","BN","BRN"," 96","BRN","1995","    299097"," 35515.8433","4.734104e+09"," 5.966641e+00","72.81600"," 5.47726597"
"Brunei","BN","BRN"," 96","BRN","1995","    299097"," 35515.8433","4.734104e+09"," 5.966641e+00","72.81600"," 5.47726597"
"Brunei Darussalam","BN","BRN"," 96","BRN","1996","    306196"," 35690.9846","5.115454e+09"," 1.996137e+00","73.10000"," 6.24949383"
"Brunei","BN","BRN"," 96","BRN","1996","    306196"," 35690.9846","5.115454e+09"," 1.996137e+00","73.10000"," 6.24949383"
"Brunei Darussalam","BN","BRN"," 96","BRN","1997","    313215"," 34377.8576","5.197312e+09"," 1.711560e+00","73.36400"," 7.18396455"
"Brunei","BN","BRN"," 96","BRN","1997","    313215"," 34377.8576","5.197312e+09"," 1.711560e+00","73.36400"," 7.18396455"
"Brunei Darussalam","BN","BRN"," 96","BRN","1998","    320152"," 33445.1208","4.051142e+09","-4.413793e-01","73.61900"," 7.52984389"
"Brunei","BN","BRN"," 96","BRN","1998","    320152"," 33445.1208","4.051142e+09","-4.413793e-01","73.61900"," 7.52984389"
"Brunei Darussalam","BN","BRN"," 96","BRN","1999","    327045"," 33739.4937","4.600117e+09","-4.156276e-01","73.86300"," 6.13041835"
"Brunei","BN","BRN"," 96","BRN","1999","    327045"," 33739.4937","4.600117e+09","-4.156276e-01","73.86300"," 6.13041835"
"Brunei Darussalam","BN","BRN"," 96","BRN","2000","    333926"," 33985.8155","6.001282e+09"," 1.558152e+00","74.08000"," 4.06920549"
"Brunei","BN","BRN"," 96","BRN","2000","    333926"," 33985.8155","6.001282e+09"," 1.558152e+00","74.08000"," 4.06920549"
"Brunei Darussalam","BN","BRN"," 96","BRN","2001","    340748"," 34219.3106","5.601019e+09"," 5.958904e-01","74.27600"," 3.88639761"
"Brunei","BN","BRN"," 96","BRN","2001","    340748"," 34219.3106","5.601019e+09"," 5.958904e-01","74.27600"," 3.88639761"
"Brunei Darussalam","BN","BRN"," 96","BRN","2002","    347463"," 34857.3932","5.843368e+09","-2.314972e+00","74.42600"," 3.87078276"
"Brunei","BN","BRN"," 96","BRN","2002","    347463"," 34857.3932","5.843368e+09","-2.314972e+00","74.42600"," 3.87078276"
"Brunei Darussalam","BN","BRN"," 96","BRN","2003","    354045"," 35202.7891","6.557397e+09"," 3.000000e-01","74.56100"," 3.71141962"
"Brunei","BN","BRN"," 96","BRN","2003","    354045"," 35202.7891","6.557397e+09"," 3.000000e-01","74.56100"," 3.71141962"
"Brunei Darussalam","BN","BRN"," 96","BRN","2004","    360461"," 34750.5736","7.872203e+09"," 8.142240e-01","74.65000"," 2.53273009"
"Brunei","BN","BRN"," 96","BRN","2004","    360461"," 34750.5736","7.872203e+09"," 8.142240e-01","74.65000"," 2.53273009"
"Brunei Darussalam","BN","BRN"," 96","BRN","2005","    366717"," 34290.1108","9.531420e+09"," 1.244437e+00","74.73100"," 2.34942764"
"Brunei","BN","BRN"," 96","BRN","2005","    366717"," 34290.1108","9.531420e+09"," 1.244437e+00","74.73100"," 2.34942764"
"Brunei Darussalam","BN","BRN"," 96","BRN","2006","    372808"," 35213.2184","1.147046e+10"," 1.598881e-01","74.78300"," 2.30396319"
"Brunei","BN","BRN"," 96","BRN","2006","    372808"," 35213.2184","1.147046e+10"," 1.598881e-01","74.78300"," 2.30396319"
"Brunei Darussalam","BN","BRN"," 96","BRN","2007","    378748"," 34714.5402","1.231008e+10"," 9.677741e-01","74.81800"," 2.38015224"
"Brunei","BN","BRN"," 96","BRN","2007","    378748"," 34714.5402","1.231008e+10"," 9.677741e-01","74.81800"," 2.38015224"
"Brunei Darussalam","BN","BRN"," 96","BRN","2008","    384568"," 33526.0026","1.444794e+10"," 2.084980e+00","74.84000"," 2.26179237"
"Brunei","BN","BRN"," 96","BRN","2008","    384568"," 33526.0026","1.444794e+10"," 2.084980e+00","74.84000"," 2.26179237"
"Brunei Darussalam","BN","BRN"," 96","BRN","2009","    390311"," 32449.8303","1.078470e+10"," 1.035718e+00","74.84600"," 2.94107203"
"Brunei","BN","BRN"," 96","BRN","2009","    390311"," 32449.8303","1.078470e+10"," 1.035718e+00","74.84600"," 2.94107203"
"Brunei Darussalam","BN","BRN"," 96","BRN","2010","    396053"," 32810.5036","1.360680e+10"," 3.568691e-01","74.84900"," 2.85048790"
"Brunei","BN","BRN"," 96","BRN","2010","    396053"," 32810.5036","1.360680e+10"," 3.568691e-01","74.84900"," 2.85048790"
"Brunei Darussalam","BN","BRN"," 96","BRN","2011","    401506"," 33577.0604","1.802668e+10"," 1.379116e-01","74.85800"," 2.24224142"
"Brunei","BN","BRN"," 96","BRN","2011","    401506"," 33577.0604","1.802668e+10"," 1.379116e-01","74.85800"," 2.24224142"
"Brunei Darussalam","BN","BRN"," 96","BRN","2012","    406634"," 33456.2653","1.859124e+10"," 1.117663e-01","74.82700"," 2.15903449"
"Brunei","BN","BRN"," 96","BRN","2012","    406634"," 33456.2653","1.859124e+10"," 1.117663e-01","74.82700"," 2.15903449"
"Brunei Darussalam","BN","BRN"," 96","BRN","2013","    411702"," 32341.8890","1.789371e+10"," 3.892051e-01","74.79900"," 2.27750760"
"Brunei","BN","BRN"," 96","BRN","2013","    411702"," 32341.8890","1.789371e+10"," 3.892051e-01","74.79900"," 2.27750760"
"Brunei Darussalam","BN","BRN"," 96","BRN","2014","    416656"," 31155.7441","1.708233e+10","-2.071087e-01","74.77900"," 3.08686096"
"Brunei","BN","BRN"," 96","BRN","2014","    416656"," 31155.7441","1.708233e+10","-2.071087e-01","74.77900"," 3.08686096"
"Brunei Darussalam","BN","BRN"," 96","BRN","2015","    421437"," 30681.4340","1.358088e+10","-4.883474e-01","74.75000"," 3.27929046"
"Brunei","BN","BRN"," 96","BRN","2015","    421437"," 30681.4340","1.358088e+10","-4.883474e-01","74.75000"," 3.27929046"
"Brunei Darussalam","BN","BRN"," 96","BRN","2016","    425994"," 29601.0965","1.223554e+10","-2.786933e-01","74.73300"," 3.53938464"
"Brunei","BN","BRN"," 96","BRN","2016","    425994"," 29601.0965","1.223554e+10","-2.786933e-01","74.73300"," 3.53938464"
"Brunei Darussalam","BN","BRN"," 96","BRN","2017","    430276"," 29695.8808","1.284860e+10","-1.260506e+00","74.72200"," 2.86512851"
"Brunei","BN","BRN"," 96","BRN","2017","    430276"," 29695.8808","1.284860e+10","-1.260506e+00","74.72200"," 2.86512851"
"Brunei Darussalam","BN","BRN"," 96","BRN","2018","    434274"," 29437.8652","1.365078e+10"," 1.025052e+00","74.71200"," 2.63661249"
"Brunei","BN","BRN"," 96","BRN","2018","    434274"," 29437.8652","1.365078e+10"," 1.025052e+00","74.71200"," 2.63661249"
"Brunei Darussalam","BN","BRN"," 96","BRN","2019","    438048"," 30313.4139","1.383032e+10","-3.905221e-01","74.74800"," 3.07858725"
"Brunei","BN","BRN"," 96","BRN","2019","    438048"," 30313.4139","1.383032e+10","-3.905221e-01","74.74800"," 3.07858725"
"Brunei Darussalam","BN","BRN"," 96","BRN","2020","    441725"," 30401.8438","1.236759e+10"," 1.940320e+00","74.79500"," 3.63429177"
"Brunei","BN","BRN"," 96","BRN","2020","    441725"," 30401.8438","1.236759e+10"," 1.940320e+00","74.79500"," 3.63429177"
"Brunei Darussalam","BN","BRN"," 96","BRN","2021","    445373"," 29673.1659","1.409615e+10"," 1.733414e+00","74.64200"," 3.23636748"
"Brunei","BN","BRN"," 96","BRN","2021","    445373"," 29673.1659","1.409615e+10"," 1.733414e+00","74.64200"," 3.23636748"
"Bulgaria","BG","BGR","100","BGR","1989","   8876972","  4788.3969","2.135167e+10"," 6.388889e+00","71.72244"," 4.39627075"
"Bulgaria","BG","BGR","100","BGR","1990","   8718289","  4431.0289","1.899591e+10"," 2.380000e+01","71.64146"," 3.83344349"
"Bulgaria","BG","BGR","100","BGR","1991","   8632367","  4097.1921","9.832581e+09"," 3.384491e+02","71.56098"," 3.04323157"
"Bulgaria","BG","BGR","100","BGR","1992","   8540164","  3840.2464","1.018077e+10"," 9.129793e+01","71.49439"," 2.97263384"
